match_id,date,team,opponent,venue,team_win_probability,opponent_win_probability,prediction_confidence_pct,predicted_winner,actual_winner,correct_prediction
1304047,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",0.5990936659690265,0.40090633403097353,59.91,Chennai Super Kings,Kolkata Knight Riders,0
1304047,2022-03-26,Kolkata Knight Riders,Chennai Super Kings,"Wankhede Stadium, Mumbai",0.3616260079694241,0.6383739920305759,63.84,Chennai Super Kings,Kolkata Knight Riders,0
1304059,2022-04-05,Rajasthan Royals,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",0.461942872489231,0.5380571275107691,53.81,Royal Challengers Bangalore,Royal Challengers Bangalore,1
1304059,2022-04-05,Royal Challengers Bangalore,Rajasthan Royals,"Wankhede Stadium, Mumbai",0.47374638460263524,0.5262536153973647,52.63,Rajasthan Royals,Royal Challengers Bangalore,0
1304073,2022-04-16,Delhi Capitals,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",0.4469428103948411,0.5530571896051589,55.31,Royal Challengers Bangalore,Royal Challengers Bangalore,1
1304073,2022-04-16,Royal Challengers Bangalore,Delhi Capitals,"Wankhede Stadium, Mumbai",0.4576437348039587,0.5423562651960413,54.24,Delhi Capitals,Royal Challengers Bangalore,0
1304080,2022-04-22,Delhi Capitals,Rajasthan Royals,"Wankhede Stadium, Mumbai",0.4574037362248996,0.5425962637751004,54.26,Rajasthan Royals,Rajasthan Royals,1
1304080,2022-04-22,Rajasthan Royals,Delhi Capitals,"Wankhede Stadium, Mumbai",0.4712345790725391,0.5287654209274609,52.88,Delhi Capitals,Rajasthan Royals,0
1304087,2022-04-28,Delhi Capitals,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",0.4563147508272796,0.5436852491727204,54.37,Kolkata Knight Riders,Delhi Capitals,0
1304087,2022-04-28,Kolkata Knight Riders,Delhi Capitals,"Wankhede Stadium, Mumbai",0.3981360673119065,0.6018639326880935,60.19,Delhi Capitals,Delhi Capitals,1
